0 0 17 0 {626.0,634.6,628.0,626.5,627.2,622.5,618.4,627.8,622.3,619.8,626.4,634.3,622.6,627.3,628.6,628.8,637.0,623.5,627.3,620.7,620.8,627.4,625.1,627.8,636.4,633.8,635.0,628.0,630.4,633.6,631.5,619.1,634.5,625.5,627.5,624.5,625.7,624.2,632.4,625.8,630.6,633.3,636.2,625.4,636.8,631.5,638.1,631.6,629.3,637.8,636.4,637.3,633.9,631.8,630.9,629.7,636.2,632.3,633.6,626.4,630.8,631.2,629.7,631.0,638.1,626.5,625.3,630.3,627.0,631.5,625.9,624.0,632.0,640.3,637.9,633.7,630.8,631.7,631.2,630.6,630.2,629.8,625.6,620.0,626.2,623.9,633.5,632.0,615.8,621.3,618.9,621.9,622.9,628.8,636.0,629.6,622.0,627.9,627.0,635.3,630.9,623.3,626.2,620.9,624.6,627.2,637.2,626.0,628.3,617.6,626.5,630.8,621.6,618.5,618.0,624.8,620.6,621.9,621.2,622.8,629.4,638.1,625.6,630.7,631.7,618.5,630.0,634.2,629.9,622.0,624.1,622.9,631.8,636.0,628.1,629.1,621.4,629.8,622.7,625.2,627.0,627.2,626.3,630.5,633.3,631.1,635.2,618.0,630.6,634.8,627.7,623.3,633.4,630.4,633.7,631.8,629.9,633.8,625.0,628.3,626.6,631.6,630.3,633.2,632.7,633.2,632.8,618.4,626.4,623.9,630.8,624.3,625.9,621.8,628.1,630.2,634.2,628.2,636.5,632.4,636.5,632.2,633.0,628.5,634.4,630.3,623.0,622.1,625.7,630.6,625.9,631.1,623.3,623.6,627.9,627.6,624.8,624.4,625.8,626.7,628.1,625.1,626.4,629.6,624.0,632.2,629.8,629.9,623.8,638.2,631.4,632.3,627.5,628.1,629.9,625.3,627.7,632.1,630.9,617.2,640.0,621.0,628.0,630.2,641.7,635.0,634.6,639.7,635.0,623.0,635.2,630.4,630.6,634.5,632.2,631.5,633.9,629.3,627.8,629.3,626.0,626.9,629.5,631.5,626.3,630.9,628.3,629.5,625.5,629.7,622.5,639.3,630.9,624.4,621.4,633.5,630.4,632.3,632.7,632.8}
0 0 9 1 {619.7,620.7,619.6,613.7,618.0,623.1,618.9,621.4,622.6,619.9,621.6,617.2,609.7,623.8,616.8,613.9,626.0,626.7,615.0,613.5,625.8,617.7,619.4,618.0,619.1,623.7,626.4,609.9,615.3,616.7,619.7,620.7,622.3,619.5,622.5,622.2,618.9,607.3,620.0,618.0,618.4,626.1,621.4,619.2,620.2,627.0,619.6,623.8,612.4,625.1,620.5,621.3,624.2,620.8,620.8,619.9,620.0,617.5,626.5,621.3,619.5,619.2,626.5,623.0,619.1,614.6,621.6,621.3,622.0,621.6,621.4,617.9,625.9,621.3,620.5,618.1,614.0,618.8,623.6,620.0,620.6,623.1,624.2,623.7,621.6,624.3,625.3,623.4,624.9,618.0,615.2,620.4,623.5,624.7,622.2,620.3,620.3,621.4,622.8,618.5,622.2,618.7,624.2,625.3,627.0,621.2,619.9,625.2,623.1,621.7,623.1,622.0,620.5,619.4,619.9,619.3,620.5,625.7,625.8,619.8,628.9,621.4,621.3,625.0,617.1,618.9,621.6,621.8,621.1,619.2,624.3,623.7,618.3,625.4,619.6,617.4,623.0,624.8,623.8,623.9,624.1,621.2,620.1,622.9,625.7,625.8,617.3,622.1,624.8,617.9,624.3,627.1,627.5,626.5,623.8,623.4,623.4,623.3,621.4,623.7,618.4,620.3,625.1,625.0,625.3,626.6,617.8,625.3,622.9,619.1,621.3,623.8,622.8,625.6,621.6,622.6,625.3,617.2,627.6,623.2,620.8,626.0,626.6,619.4,617.6,618.1,624.5,619.4,624.8,620.4,619.6,621.3,626.3,620.7,624.5,620.4,622.3,621.6,613.9,617.3,621.4,617.1,616.8,621.5,618.0,623.3,619.7,617.3,626.7,625.2,624.3,616.2,627.7,623.7,622.8,624.5,625.4,626.0,625.8,621.1,620.0,617.0,623.7,620.8,627.2,626.0,625.4,623.4,624.6,621.7,622.7,619.4,627.1,624.1,617.9,623.6,623.4,622.0,623.4,618.0,623.5,624.2,622.5,622.9,625.8,623.4,621.9,623.8,622.4,623.0,622.2,619.2,617.3,621.5,623.6,614.4,619.2,625.3,616.8,624.3}
0 0 10 1 {612.6,616.9,613.9,619.4,611.0,621.8,617.9,622.7,617.5,605.7,617.5,618.7,622.9,624.7,622.6,613.8,622.9,623.5,615.3,621.2,620.3,618.6,618.4,610.8,621.5,615.4,625.0,624.2,621.0,622.6,618.9,614.7,614.9,623.8,616.5,619.6,616.8,618.5,626.4,623.4,622.9,618.7,619.0,618.2,625.5,618.8,620.3,628.1,622.5,625.7,618.8,619.7,617.5,625.7,616.0,624.1,616.2,620.4,625.4,621.8,625.0,625.9,622.9,629.0,622.6,623.6,622.3,625.9,618.2,623.0,619.3,617.6,625.5,624.3,618.2,613.3,625.9,626.2,614.5,623.8,622.8,617.6,623.1,620.0,623.2,622.6,629.3,613.2,621.9,628.2,621.2,621.3,626.4,623.9,623.8,623.0,618.0,624.7,620.4,624.0,616.1,623.9,612.8,618.3,615.7,621.9,620.6,621.3,620.6,615.8,618.8,619.6,617.7,625.9,624.2,621.9,618.2,622.3,621.2,624.3,622.2,618.6,620.0,617.8,627.7,622.5,624.9,624.6,624.7,623.8,623.8,617.9,622.5,621.4,621.7,620.3,615.3,621.6,625.7,627.2,621.8,622.2,619.5,620.8,620.1,620.6,622.7,623.3,621.6,620.9,622.0,620.2,620.4,623.0,621.5,622.7,622.9,623.8,619.3,624.9,624.2,627.1,621.2,625.7,622.3,622.7,625.0,627.5,622.8,623.4,623.6,620.0,624.0,626.0,621.1,624.5,621.0,623.4,621.6,624.1,620.2,625.5,620.1,624.8,621.1,621.9,624.1,624.9,624.3,615.0,621.1,615.0,626.8,623.8,619.5,624.0,623.7,624.2,622.6,619.6,619.3,623.6,619.8,619.7,619.5,624.8,619.7,619.3,618.5,620.4,619.3,622.2,627.5,624.5,622.1,621.1,622.3,625.9,619.1,619.5,621.4,619.9,622.5,624.5,624.6,621.3,618.3,620.0,619.0,621.5,622.2,626.9,619.3,615.7,626.2,621.7,620.6,624.2,622.2,623.5,614.9,623.0,623.7,623.8,624.8,623.0,617.3,624.3,616.3,626.3,621.9,617.9,618.0,624.5,624.6,625.3,618.8,621.2,620.5,619.9}
0 0 11 1 {625.3,613.2,621.2,620.8,619.1,617.0,619.9,621.4,625.7,622.3,616.6,618.2,619.0,619.7,623.5,619.3,618.2,617.1,625.5,622.7,619.9,617.7,621.2,617.6,614.1,619.0,625.3,620.8,617.9,607.3,618.3,622.2,622.3,625.0,625.0,619.6,619.7,620.0,622.6,625.5,619.5,619.7,621.6,628.5,619.1,624.7,619.5,619.8,622.1,625.4,620.8,621.4,614.5,617.0,622.3,625.2,618.2,619.3,624.3,619.0,618.4,614.9,619.2,618.7,619.2,624.9,619.4,622.8,618.5,621.7,622.6,621.3,625.1,620.4,625.1,619.4,615.4,626.2,626.4,625.0,623.1,623.0,622.4,624.6,620.6,621.3,617.9,621.6,620.3,612.6,622.2,623.9,620.3,624.6,611.7,620.4,622.1,616.9,617.7,613.0,621.7,622.0,628.5,620.2,620.5,619.8,624.0,621.5,623.7,619.6,620.7,625.3,619.7,620.0,622.0,620.3,623.8,619.1,622.3,625.5,622.2,624.8,621.4,622.3,621.6,621.2,624.0,620.2,619.3,619.6,618.7,621.8,625.1,624.5,625.8,619.9,625.4,622.5,622.6,619.1,622.7,622.2,622.6,616.6,622.1,622.3,619.8,627.6,626.9,619.7,618.7,627.8,622.0,627.2,619.9,620.0,621.2,624.3,624.1,621.2,623.5,619.5,623.3,624.3,621.8,616.2,626.6,618.6,619.0,623.6,624.5,626.3,619.7,624.4,625.3,610.9,621.4,620.2,625.8,623.6,620.3,619.0,618.4,625.8,620.4,619.8,616.6,623.4,620.4,615.7,618.3,619.9,628.8,619.0,622.1,626.2,622.2,623.1,622.8,622.0,626.6,619.0,616.5,619.0,615.4,623.9,620.5,622.8,613.7,622.0,619.6,619.7,620.1,622.6,621.1,618.2,625.3,622.0,623.3,618.2,626.8,618.8,626.9,625.4,625.1,619.1,621.4,618.5,620.8,625.1,625.1,622.6,621.7,621.7,623.9,624.0,622.8,625.3,619.5,616.9,619.8,618.7,620.7,619.4,623.3,619.1,628.0,622.6,622.2,624.2,625.7,624.5,618.8,622.5,618.4,618.4,624.5,618.5,621.5,620.7}
0 0 12 1 {622.7,627.5,612.5,620.7,618.1,617.3,625.6,618.6,624.3,619.8,622.6,621.0,621.5,621.8,620.3,614.6,619.3,614.5,616.9,620.2,625.2,624.0,617.3,618.0,621.5,616.8,621.6,624.7,618.4,619.5,625.9,612.0,620.2,622.0,618.6,612.9,622.3,620.4,624.1,623.2,620.8,623.8,617.1,622.7,620.9,622.2,621.3,615.2,619.2,617.0,621.0,621.5,628.0,618.5,617.1,619.8,617.8,620.5,618.8,615.5,616.8,620.1,611.3,622.2,623.5,623.9,617.5,618.7,628.1,624.7,614.8,618.0,618.6,618.8,620.8,613.8,619.2,620.2,620.0,617.6,621.2,617.1,625.0,625.3,622.2,617.6,617.2,619.3,621.0,615.6,619.8,625.3,625.6,624.2,623.0,626.3,623.3,618.6,618.3,619.7,625.5,619.4,618.4,626.3,614.1,624.0,619.9,619.9,624.0,621.5,622.3,620.0,613.5,621.2,620.3,620.6,619.5,623.8,625.4,622.4,623.0,625.2,619.5,622.7,621.8,621.8,624.3,624.3,616.1,622.8,618.0,619.3,625.0,621.4,624.8,624.5,612.6,622.8,610.6,615.8,616.4,623.0,618.3,618.8,622.2,623.7,622.7,621.5,621.6,624.0,619.6,614.6,620.8,621.8,620.4,624.5,624.8,619.3,620.1,619.7,621.2,625.2,618.1,623.6,619.0,625.0,621.2,615.0,617.8,620.2,618.7,621.5,621.8,620.3,622.2,623.8,627.8,620.8,623.9,622.2,622.3,615.0,622.3,621.3,619.7,618.8,622.0,619.5,618.3,623.7,617.8,629.2,625.5,620.8,620.9,617.4,619.7,621.0,622.4,625.3,624.6,623.6,624.6,614.6,617.4,620.8,616.3,625.8,619.2,618.5,623.6,624.8,619.2,624.1,620.8,624.7,619.9,619.6,619.4,620.7,623.4,625.8,621.2,619.2,624.5,621.4,620.9,625.4,624.8,619.4,622.4,619.3,621.5,622.0,627.3,619.6,623.7,621.0,625.6,615.8,617.2,626.5,620.6,616.0,618.6,624.8,617.7,623.5,623.5,621.3,623.4,618.2,622.6,618.2,621.7,621.9,625.3,624.0,618.7,619.4}
0 0 13 1 {614.8,611.6,614.1,618.9,622.0,619.9,610.9,619.4,620.2,608.8,621.0,613.6,621.0,614.4,612.5,621.2,619.9,614.9,615.4,625.5,621.0,626.3,620.3,611.6,619.7,618.3,620.8,624.3,618.2,621.2,618.5,611.2,616.1,622.1,620.6,621.0,617.9,616.8,615.9,627.8,617.7,614.1,627.4,615.9,624.3,610.4,612.1,621.2,619.2,618.9,609.6,618.6,609.4,616.6,626.6,617.8,623.2,618.8,620.9,619.2,613.7,612.0,617.6,615.7,619.5,620.2,627.7,611.8,613.0,615.3,619.7,627.1,618.4,619.9,613.9,623.6,620.8,616.2,617.2,622.9,621.0,618.7,619.4,616.5,619.7,622.8,617.7,617.6,623.3,622.9,618.4,617.8,625.4,612.7,624.0,619.2,611.2,617.7,613.9,622.1,622.6,619.8,614.0,615.8,621.4,624.2,621.1,624.8,620.5,620.3,621.6,620.4,620.2,622.2,617.3,621.7,620.7,621.4,619.2,625.1,624.1,625.2,613.2,619.9,622.6,614.1,616.2,610.9,620.2,619.3,619.9,624.5,623.6,617.4,617.9,627.7,614.4,623.6,622.4,620.2,626.6,621.7,612.3,617.9,622.4,617.1,625.9,619.8,617.3,620.8,621.5,621.0,618.4,619.9,624.0,619.7,621.6,616.6,611.7,623.5,620.1,617.9,613.7,622.0,620.0,621.3,623.3,623.4,616.0,623.5,617.3,617.6,622.1,626.1,616.5,613.6,622.8,624.2,616.7,622.0,617.9,615.5,617.4,618.5,621.3,617.1,621.7,620.0,622.1,613.9,616.5,618.6,624.1,621.2,617.8,621.6,622.0,620.9,616.6,623.6,613.4,611.8,622.1,617.3,622.0,618.5,620.5,625.1,621.6,619.2,627.5,626.3,618.1,618.0,617.4,616.9,622.0,625.2,623.9,622.0,619.9,622.0,621.8,621.7,621.2,618.9,625.2,619.3,622.5,621.6,622.1,613.1,621.2,619.0,618.1,621.3,620.3,619.0,617.2,614.5,617.2,617.1,628.4,615.7,620.1,619.8,619.7,618.1,621.0,614.8,625.6,618.5,626.4,619.3,619.0,609.9,619.9,615.0,619.0,623.3}
0 0 14 1 {607.7,618.1,616.4,622.0,609.9,617.5,618.2,618.3,615.2,611.1,618.0,613.7,615.8,624.9,609.7,619.8,612.4,623.1,617.8,615.1,611.0,610.0,621.7,621.3,618.2,622.7,610.6,623.5,618.3,620.6,607.0,616.4,622.5,617.9,612.9,613.2,616.2,615.3,616.2,622.9,624.8,620.5,621.5,619.9,623.8,616.6,618.8,618.2,617.0,615.9,619.4,619.2,617.7,618.0,615.5,616.3,609.8,618.8,627.1,618.3,622.6,612.6,621.6,623.4,621.7,605.2,621.9,618.5,616.3,621.2,619.0,622.2,622.1,619.7,615.4,615.3,619.0,614.1,617.6,621.4,624.2,618.7,613.2,619.7,623.0,621.7,614.7,619.6,622.8,621.2,622.2,620.3,616.8,624.8,617.3,618.8,621.2,614.0,617.9,616.8,613.0,618.9,618.2,618.9,618.6,620.6,622.3,623.7,616.5,611.5,617.3,618.2,619.8,617.6,625.3,614.9,615.1,620.5,612.0,620.9,615.2,616.6,617.3,625.7,621.6,621.4,620.5,616.8,618.6,618.8,616.6,621.9,625.9,622.6,615.6,621.5,621.3,624.0,618.7,621.6,621.0,611.6,618.6,618.2,623.7,622.0,613.8,618.7,622.3,619.7,613.5,619.6,620.5,619.9,621.4,619.8,614.8,625.7,627.2,620.8,622.7,621.5,621.5,611.0,623.7,615.7,617.0,614.3,620.4,620.7,612.8,614.1,615.4,617.3,617.5,625.3,612.5,610.2,614.3,629.4,619.3,613.9,613.5,625.7,614.4,620.6,628.0,621.1,624.4,615.3,616.8,609.8,617.2,615.5,619.6,623.0,623.0,617.5,619.9,620.5,613.7,619.9,618.5,621.1,619.7,619.8,616.6,620.4,619.2,620.3,623.8,624.1,621.9,623.3,618.6,622.0,618.4,616.4,619.2,623.7,622.6,624.6,616.0,626.2,614.2,618.6,619.3,618.0,619.9,618.2,621.6,620.7,619.1,619.5,614.2,617.6,615.0,617.8,618.4,618.6,620.0,615.3,619.3,621.7,623.6,611.2,619.7,623.7,621.1,615.8,623.6,620.4,618.6,624.8,619.3,620.7,617.9,619.5,619.1,621.0}
0 0 15 1 {623.4,620.8,620.7,611.2,619.0,618.0,612.9,611.7,616.3,629.2,615.6,630.9,621.8,617.4,616.1,614.2,623.8,613.1,618.0,618.1,621.8,615.7,612.0,620.1,612.6,612.4,615.6,615.7,614.7,625.8,620.1,614.8,609.5,621.6,616.6,622.4,620.4,618.4,615.6,621.3,620.9,619.0,616.4,626.9,625.7,617.7,614.1,622.0,621.5,614.0,622.2,612.5,616.0,615.1,616.0,619.0,618.0,621.3,623.6,614.7,618.5,619.9,621.1,609.6,609.1,611.8,619.6,619.0,608.0,621.6,624.9,621.2,623.5,620.0,615.3,622.8,615.5,615.2,626.1,620.6,620.3,618.1,613.6,623.3,616.2,621.3,620.7,618.8,617.4,625.4,616.2,614.2,622.0,618.1,612.2,619.0,623.9,613.0,620.8,617.6,614.6,616.0,618.8,624.2,619.7,614.6,616.0,618.3,623.1,618.4,617.4,614.8,617.7,621.5,613.1,607.0,620.3,622.8,616.4,608.5,616.8,617.4,613.6,619.7,619.9,617.3,618.1,620.1,622.3,624.9,614.5,623.3,621.5,611.6,616.0,619.1,621.2,618.9,618.9,625.4,619.6,617.3,614.1,623.1,607.6,615.6,617.4,621.7,612.8,619.7,622.0,619.1,617.6,621.0,620.8,618.1,624.8,615.6,618.0,621.3,618.0,622.9,608.9,623.5,621.4,625.8,608.0,621.2,623.9,616.2,619.5,618.8,617.2,624.4,619.8,612.2,618.2,608.1,616.2,621.0,618.2,613.7,611.4,619.7,617.0,621.6,623.2,608.0,616.3,618.5,622.4,614.7,616.9,617.8,614.7,613.6,621.7,622.1,619.0,620.0,604.9,623.9,622.8,620.1,618.5,617.3,620.1,624.4,624.8,613.6,615.7,618.3,619.1,619.1,627.4,622.5,615.2,617.8,612.7,619.1,617.6,623.6,619.1,617.0,620.7,615.8,615.3,625.0,614.5,620.5,616.7,618.6,618.5,622.3,623.0,613.5,620.9,617.4,618.7,622.5,612.2,608.2,618.8,623.5,622.7,619.3,612.7,614.1,612.9,618.4,632.6,619.7,624.4,625.2,616.8,616.5,617.9,612.5,618.9,616.3}
0 0 16 1 {612.5,617.9,614.9,610.2,623.2,616.0,606.9,624.5,608.3,614.0,617.6,617.8,620.2,615.2,614.7,619.4,611.2,614.7,617.3,622.4,613.8,618.1,612.3,618.6,618.0,617.1,609.4,609.9,615.8,614.2,616.2,609.5,615.7,613.1,613.7,622.3,611.0,615.7,623.1,611.4,613.7,617.8,613.3,615.9,607.7,611.8,615.5,618.2,618.1,617.6,623.0,625.9,618.9,606.7,615.0,616.3,608.1,618.9,623.1,618.8,616.6,621.0,618.9,618.4,619.7,616.2,626.2,618.2,621.6,618.4,618.8,614.2,613.4,613.9,615.8,609.4,621.6,614.9,617.8,611.6,622.2,615.1,620.0,613.3,615.1,618.8,623.3,618.4,629.1,621.3,620.2,616.3,613.6,622.0,611.2,616.1,616.9,610.8,615.8,612.2,624.0,615.1,612.9,613.5,622.5,616.8,612.5,617.6,622.5,619.7,610.4,622.9,623.8,617.4,611.5,620.1,615.7,618.4,623.0,622.2,616.3,621.4,618.4,615.3,624.3,615.2,612.5,616.3,614.6,621.6,617.9,616.0,616.7,618.1,620.8,620.1,609.4,606.0,624.3,615.5,614.0,616.2,617.0,621.4,620.0,623.2,614.2,615.7,618.9,612.3,624.8,612.3,623.2,622.9,620.3,612.8,623.6,624.9,614.3,613.7,615.1,613.6,616.6,607.8,613.7,621.8,616.2,620.5,622.3,623.2,620.6,619.7,619.3,618.7,616.2,619.7,617.6,619.5,617.6,619.4,621.7,617.2,609.6,615.8,617.2,616.9,620.5,614.8,615.3,608.2,625.5,621.1,617.5,623.6,618.0,621.6,618.9,615.7,619.4,621.9,628.0,619.1,619.2,614.9,615.5,625.0,609.7,621.9,619.8,618.5,614.5,616.4,618.5,615.5,624.3,621.6,616.7,621.6,619.5,619.6,623.6,617.1,616.1,622.6,612.9,619.5,612.6,613.9,613.7,616.0,618.8,619.6,614.5,609.4,615.6,615.6,622.0,622.8,616.1,625.4,620.5,613.0,620.0,621.6,617.8,617.1,616.7,615.1,618.3,615.4,624.2,615.3,626.4,619.4,614.2,617.3,620.4,623.1,620.3,613.1}
0 0 17 1 {637.0,627.7,636.1,625.8,627.0,636.1,630.5,631.4,641.5,636.3,632.1,640.3,635.2,631.9,639.0,642.4,644.4,636.2,637.6,631.3,640.6,634.5,632.6,640.5,630.4,628.1,627.5,629.1,638.0,627.9,630.4,625.0,629.3,625.1,635.0,635.6,626.2,639.3,632.6,630.4,642.1,628.7,631.7,623.1,618.0,630.4,634.0,623.3,628.6,629.8,624.6,632.1,634.3,634.5,633.0,629.8,635.5,635.7,637.9,636.8,630.4,640.2,629.2,637.5,635.2,634.8,641.9,634.2,638.3,634.3,635.0,639.0,640.1,644.7,633.2,639.2,638.5,637.3,637.0,635.3,644.9,630.5,633.4,635.9,641.3,635.6,634.7,631.2,639.9,636.8,636.9,625.5,635.1,639.2,634.9,635.6,635.9,630.7,631.5,628.6,624.3,638.3,631.6,624.4,625.4,637.3,630.0,631.3,630.4,630.7,624.6,628.9,630.5,627.6,624.5,628.1,636.3,633.8,631.2,628.1,633.1,634.1,628.9,632.2,632.4,629.4,628.7,632.5,623.0,633.4,635.5,638.1,628.7,639.0,633.3,633.5,631.2,629.6,624.9,634.2,623.2,630.7,630.3,635.0,632.0,632.9,637.8,634.2,634.2,628.5,626.7,631.1,629.9,624.3,635.9,622.9,623.5,634.1,629.6,630.3,630.5,627.6,625.2,628.1,640.9,632.2,635.3,634.4,631.7,634.1,631.6,635.2,636.5,636.7,631.7,635.3,638.8,638.4,631.1,640.5,634.1,638.5,629.1,636.7,640.5,635.4,635.5,630.8,632.7,642.2,638.6,634.4,644.6,644.4,642.5,639.1,643.7,628.4,640.9,643.4,634.8,639.6,634.9,635.3,632.7,631.1,638.0,642.5,637.5,641.2,638.2,635.6,639.9,639.6,635.6,638.5,632.0,634.3,635.4,630.2,627.5,642.7,636.7,635.8,638.7,625.5,631.0,632.5,629.7,631.3,628.4,634.3,631.1,622.9,638.2,629.5,617.7,632.2,629.4,626.2,633.5,636.1,628.4,626.2,625.4,629.6,626.7,628.6,634.0,623.2,633.0,622.6,629.0,641.6,637.4,629.0,624.1,636.2,634.9,624.0}
0 0 9 2 {611.8,613.1,620.4,621.7,619.8,624.9,619.7,622.4,618.6,615.2,623.2,617.5,623.8,617.6,621.1,615.4,612.0,617.6,625.6,623.2,621.4,622.5,618.9,621.8,619.2,623.5,615.0,623.0,619.6,620.3,623.5,623.8,621.3,619.9,618.6,622.8,621.0,625.7,621.2,625.2,617.9,613.4,621.4,618.9,614.8,618.9,619.2,622.2,621.4,616.0,625.5,616.9,621.8,621.3,619.6,624.0,623.6,623.7,621.8,623.1,619.4,621.4,621.9,614.8,621.2,625.4,623.6,617.5,614.0,620.0,620.4,623.9,619.4,615.4,622.4,622.6,623.2,624.0,620.0,623.8,624.3,619.4,621.6,623.5,621.2,624.2,626.6,623.7,616.8,623.4,619.4,623.7,625.7,625.0,626.6,625.2,620.2,618.4,621.8,623.0,616.0,617.5,626.0,621.3,620.2,620.0,617.2,624.3,618.0,619.9,618.7,622.6,622.3,619.2,623.3,616.7,619.8,623.5,624.8,613.7,623.2,624.7,622.3,619.9,625.9,623.4,625.1,622.8,619.2,619.7,624.5,626.3,622.1,624.9,625.3,622.9,625.3,620.4,625.5,623.0,617.8,624.0,615.4,619.7,619.6,627.0,623.0,619.5,619.6,625.8,621.6,620.1,624.9,624.8,622.2,624.1,621.3,619.7,621.3,625.9,618.1,619.1,618.5,621.2,619.6,624.2,619.9,618.0,617.9,622.1,617.2,621.7,621.7,625.7,623.5,620.7,620.2,621.7,624.6,624.2,619.7,622.6,611.4,621.2,624.3,617.7,625.5,623.7,622.5,623.7,620.1,622.0,623.7,623.7,623.4,618.7,624.5,619.1,620.7,619.5,620.3,619.3,623.9,626.1,619.1,619.1,626.5,619.5,625.4,625.8,621.6,619.9,624.5,622.0,619.1,627.6,626.2,623.9,619.4,618.8,623.6,625.5,625.9,617.9,623.4,621.0,625.5,624.1,627.1,618.1,621.9,625.7,625.2,621.7,614.9,620.5,620.7,617.6,621.1,622.1,625.4,618.2,624.6,613.7,622.5,621.0,625.0,617.5,619.1,624.5,623.8,620.4,620.6,621.7,625.0,623.9,627.5,622.4,623.5,622.1}
0 0 10 2 {613.7,615.6,621.6,617.1,613.4,617.1,619.7,619.0,618.2,623.3,619.6,622.5,618.0,621.7,612.4,621.1,618.8,614.6,617.7,622.5,623.1,625.4,624.3,616.5,622.2,621.4,623.2,625.6,619.1,623.0,618.6,626.8,625.2,619.8,618.3,614.3,626.5,622.4,621.6,619.5,619.5,621.5,619.6,617.5,621.4,616.4,620.1,623.2,621.0,618.1,624.2,619.5,614.9,619.6,618.3,620.8,617.9,619.7,619.3,623.2,624.1,617.3,622.4,619.3,627.5,617.8,621.3,617.8,621.5,623.6,619.4,621.5,621.8,626.8,619.5,623.9,612.6,626.4,618.1,622.8,622.9,623.9,623.2,618.7,624.0,616.8,621.8,623.4,623.3,622.3,624.5,619.6,625.6,625.2,616.1,621.5,614.3,623.1,625.8,623.0,625.6,625.6,623.1,620.7,621.8,622.4,624.7,619.0,625.2,621.4,620.2,624.0,626.0,617.8,619.3,621.6,619.5,621.5,623.4,617.9,623.8,620.0,617.8,621.6,625.4,622.5,623.7,621.0,622.3,621.7,624.2,621.0,621.0,617.4,619.4,625.7,619.4,624.5,619.9,615.0,624.4,623.4,625.6,623.0,619.6,620.3,623.0,617.4,622.1,622.5,625.0,621.6,618.3,623.6,614.9,612.3,617.4,626.8,624.1,617.2,621.2,618.6,623.1,619.2,619.9,617.9,621.9,622.5,626.1,620.8,620.2,624.4,621.0,624.0,623.5,618.9,625.3,620.8,618.5,623.9,619.8,625.5,617.8,625.5,618.1,621.1,620.8,624.3,613.9,625.7,623.6,623.1,622.7,623.8,618.1,619.7,623.5,625.9,619.6,625.5,619.8,619.7,623.7,618.1,618.3,614.2,620.3,622.0,619.9,625.8,617.6,621.8,619.6,622.8,622.0,617.1,621.6,620.5,619.3,622.0,621.6,623.9,623.3,625.7,617.8,624.8,626.1,621.4,617.6,620.3,621.8,623.6,618.0,620.6,618.4,619.6,620.4,624.1,621.6,617.6,623.6,622.4,623.8,618.5,625.1,619.7,623.4,618.5,622.7,622.0,620.1,618.2,622.7,621.9,620.0,621.8,619.5,623.7,619.4,618.9}
0 0 11 2 {618.5,613.5,622.6,619.4,615.9,619.9,627.4,621.4,621.8,618.4,615.4,619.7,614.9,620.2,619.2,619.0,617.7,622.2,622.4,620.5,617.9,625.1,620.1,618.1,623.8,621.2,611.9,620.9,617.9,620.6,613.6,619.3,615.1,615.5,621.7,619.4,616.8,619.2,616.7,617.3,616.0,608.5,617.1,623.8,623.2,616.0,619.5,623.5,613.2,622.0,619.9,625.6,612.6,618.5,624.5,624.1,616.3,619.5,624.0,621.7,620.5,621.0,622.2,619.2,619.8,617.9,623.3,617.3,617.8,616.2,619.4,620.7,620.6,622.0,616.6,619.6,621.7,621.1,625.1,619.2,626.1,623.3,625.2,628.5,619.8,621.2,615.9,622.0,623.5,627.5,623.7,623.5,624.5,620.5,623.3,619.3,621.5,624.9,623.6,622.8,624.6,619.5,621.8,623.7,619.7,624.3,617.9,623.7,624.0,621.4,620.4,622.0,624.4,619.7,621.6,622.2,623.8,623.2,622.5,619.7,619.4,618.6,621.5,616.4,619.6,624.1,620.4,620.8,624.4,619.0,623.5,623.3,621.6,618.9,621.7,619.7,616.6,617.0,621.3,620.1,624.5,619.0,623.9,616.9,621.6,619.8,625.9,619.3,621.9,617.7,620.6,619.7,626.7,623.8,623.7,620.4,623.4,623.1,617.1,619.4,625.5,624.2,617.8,619.0,619.6,621.8,627.0,617.9,619.0,618.4,621.5,622.1,621.5,619.7,621.0,625.9,623.7,622.5,623.3,623.2,625.5,617.4,619.9,622.1,621.8,623.3,620.7,625.1,623.9,615.6,621.0,618.5,619.3,616.3,621.4,624.7,625.6,624.2,621.7,613.9,623.8,623.3,622.2,619.8,621.5,614.5,618.4,614.2,612.1,626.8,624.5,621.4,623.9,625.8,617.7,620.9,623.5,620.6,624.6,617.9,622.3,620.0,615.3,612.4,623.8,615.9,624.4,623.2,624.0,622.3,620.9,619.8,623.5,622.0,627.5,618.0,622.1,623.8,620.3,621.1,624.8,617.7,622.2,619.2,620.3,622.5,623.8,617.7,617.3,618.9,624.4,619.4,620.6,620.5,623.5,621.3,618.3,626.3,620.5,619.1}
